"Ring","RFID","datetime.y","temperature","firstbreak1","firstbreak2","firstbreak3","lastbreak1","lastbreak2","lastbreak3","t1","t2","v1","v2","avg.v","acc","section2","section3","section4","length1","length2","tunnel","species","age","Spec","Sex","Date","Place","Site","Wing","Wt","Init","Tarsus"
"3160","ATR5147","3B0018DAC6",2023-02-18 15:45:30,15.3,24869540,24871010,24871092,24870928,24871019,24871097,91,78,2.85714285714286,3.84615384615385,3.31360946745562,11.7042720593016,82,73,164,2.57142857142857,1.92307692307692,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3163","ATR5147","3B0018DAC6",2023-02-20 15:52:50,15.3,26082258,26082399,26082510,26082319,26082418,26082535,99,117,2.62626262626263,2.56410256410256,2.59259259259259,-0.575556131111685,80,92,191,4.98989898989899,6.41025641025641,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3166","ATR5147","3B0018DAC6",2023-02-21 13:07:45,13.8,102522806,102523586,102523677,102523496,102523599,102523689,103,90,2.52427184466019,3.33333333333333,2.90155440414508,8.38405687744186,90,78,181,3.28155339805825,4,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3169","ATR5147","3B0018DAC6",2023-02-18 13:55:50,15.8,18293619,18295087,18295168,18295006,18295094,18295179,88,85,2.95454545454545,3.52941176470588,3.23699421965318,6.64585329665234,81,74,162,2.06818181818182,3.88235294117647,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3172","ATR5147","3B0018DAC6",2023-02-19 12:16:05,15.8,98652468,98652585,98652674,98652512,98652596,98652686,84,90,3.0952380952381,3.33333333333333,3.2183908045977,2.73672687465791,73,78,162,3.40476190476191,4,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3175","ATR5147","3B0018DAC6",2023-02-21 13:13:18,13.8,102855346,102859750,102859838,102859661,102859763,102859853,102,90,2.54901960784314,3.33333333333333,2.91666666666667,8.16993464052288,89,75,177,3.31372549019608,5,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3178","ATR5147","3B0018DAC6",2023-02-25 13:41:27,8.3,1675404,1678361,1678456,1678273,1678372,1678467,99,95,2.62626262626263,3.15789473684211,2.88659793814433,5.48074340803587,88,84,183,2.88888888888889,3.47368421052632,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3181","ATR5147","3B0018DAC6",2023-02-26 15:55:26,8.3,96049810,96054275,96054364,96054189,96054289,96054372,100,83,2.6,3.6144578313253,3.06010928961749,11.0869708341563,86,75,175,3.64,2.89156626506024,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3184","ATR5147","3B0018DAC6",2023-02-20 13:22:06,15.8,17044512,17044646,17044743,17044555,17044660,17044758,105,98,2.47619047619048,3.06122448979592,2.75862068965517,5.76388190744278,91,83,188,3.46666666666667,4.59183673469388,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3187","ATR5147","3B0018DAC6",2023-02-27 13:15:28,7.8,172800226,172801607,172801695,172801539,172801619,172801705,80,86,3.25,3.48837209302326,3.37349397590361,2.87195292799103,68,76,156,3.9,3.48837209302326,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3190","ATR5147","3B0018DAC6",2023-02-20 11:37:44,15,10786940,10789511,10789599,10789442,10789522,10789610,80,88,3.25,3.40909090909091,3.33333333333333,1.89393939393939,69,77,157,3.575,3.75,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3193","ATR5147","3B0018DAC6",2023-02-21 11:54:06,13.5,98107148,98110240,98110329,98110172,98110253,98110344,81,91,3.20987654320988,3.2967032967033,3.25581395348837,1.00961341271419,68,76,157,4.17283950617284,4.94505494505494,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3196","ATR5147","3B0018DAC6",2023-02-23 14:55:28,8.5,18749133,18750069,18750170,18749993,18750088,18750192,95,104,2.73684210526316,2.88461538461538,2.81407035175879,1.48515858645454,76,82,177,5.2,6.34615384615385,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3199","ATR5147","3B0018DAC6",2023-02-23 14:54:36,8.5,18697976,18700522,18700623,18700449,18700534,18700636,85,102,3.05882352941176,2.94117647058824,2.99465240641711,-1.25825731362063,73,89,174,3.67058823529412,3.82352941176471,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3202","ATR5147","3B0018DAC6",2023-02-27 13:20:57,7.8,173128310,173130028,173130123,173129957,173130037,173130132,80,95,3.25,3.15789473684211,3.2,-1.05263157894737,71,86,166,2.925,2.84210526315789,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3205","ATR5147","3B0018DAC6",2023-02-26 15:09:05,10.8,93271389,93272958,93273049,93272867,93272974,93273055,107,81,2.42990654205607,3.7037037037037,2.97872340425532,13.5510336345492,91,75,182,3.88785046728972,2.22222222222222,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3208","ATR5147","3B0018DAC6",2023-02-26 15:32:25,11,94669717,94671354,94671443,94671264,94671367,94671453,103,86,2.52427184466019,3.48837209302326,2.96296296296296,10.2021190302969,90,76,179,3.28155339805825,3.48837209302326,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3211","ATR5147","3B0018DAC6",2023-02-22 13:24:13,13.5,6602335,6609491,6609574,6609408,6609504,6609590,96,86,2.70833333333333,3.48837209302326,3.07692307692308,8.57185450208706,83,70,166,3.52083333333333,5.58139534883721,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3214","ATR5147","3B0018DAC6",2023-02-19 12:17:12,15.8,98719483,98721252,98721355,98721162,98721269,98721358,107,89,2.42990654205607,3.37078651685393,2.85714285714286,9.6008160693659,90,86,193,4.13084112149533,1.01123595505618,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3217","ATR5147","3B0018DAC6",2023-02-22 15:33:52,14.5,14375513,14377348,14377435,14377264,14377361,14377449,97,88,2.68041237113402,3.40909090909091,3.02702702702703,7.87760581575015,84,74,171,3.48453608247423,4.77272727272727,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3220","ATR5147","3B0018DAC6",2023-02-20 13:57:25,15.8,19161804,19164932,19165011,19164843,19164944,19165023,101,79,2.57425742574257,3.79746835443038,3.11111111111111,13.5912325409756,89,67,168,3.08910891089109,4.55696202531646,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3223","ATR5147","3B0018DAC6",2023-02-16 08:13:53,11.8,66716617,66718380,66718471,66718289,66718393,66718484,104,91,2.5,3.2967032967033,2.87179487179487,8.17131586362355,91,78,182,3.25,4.28571428571429,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3226","ATR5147","3B0018DAC6",2023-02-23 08:18:05,10.3,74587470,74589027,74589117,74588955,74589041,74589131,86,90,3.02325581395349,3.33333333333333,3.18181818181818,3.52360817477097,72,76,162,4.23255813953488,4.66666666666667,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3229","ATR5147","3B0018DAC6",2023-02-21 09:22:42,12.8,89029694,89030933,89031030,89030838,89030948,89031044,110,96,2.36363636363636,3.125,2.71844660194175,7.3918799646955,95,82,192,3.54545454545455,4.375,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3232","ATR5147","3B0018DAC6",2023-02-22 11:53:27,12.3,1161088,1162817,1162907,1162744,1162826,1162920,82,94,3.17073170731707,3.19148936170213,3.18181818181818,0.235882436193799,73,81,163,2.85365853658537,4.14893617021277,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3235","ATR5147","3B0018DAC6",2023-02-19 10:54:13,14.3,93743455,93745457,93745625,93745355,93745501,93745659,146,158,1.78082191780822,1.89873417721519,1.84210526315789,0.77573854873007,102,124,270,7.83561643835616,6.45569620253165,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3238","ATR5147","3B0018DAC6",2023-02-21 11:55:30,13.5,98191366,98192687,98192775,98192594,98192696,98192787,102,91,2.54901960784314,3.2967032967033,2.90155440414508,7.74801750114155,93,79,181,2.29411764705882,3.95604395604396,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3241","ATR5147","3B0018DAC6",2023-02-19 12:24:45,15.5,99171402,99175457,99175547,99175375,99175468,99175560,93,92,2.79569892473118,3.26086956521739,3.02702702702703,5.02887178904009,82,79,172,3.0752688172043,4.23913043478261,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3244","ATR5147","3B0018DAC6",2023-02-25 12:16:13,10.5,152911756,152914797,152914935,152914723,152914808,152914961,85,153,3.05882352941176,1.96078431372549,2.35294117647059,-9.22722029988466,74,127,212,3.36470588235294,5.09803921568627,"A","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3247","ATR5147","3B0018DAC6",2023-02-21 11:52:32,11.3,93852922,93854623,93854720,93854536,93854637,93854728,101,91,2.57425742574257,3.2967032967033,2.91666666666667,7.52547782250752,87,83,184,3.6039603960396,2.63736263736264,"A","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3250","ATR5147","3B0018DAC6",2023-02-18 12:33:18,15.5,13345425,13347149,13347236,13347079,13347162,13347250,83,88,3.13253012048193,3.40909090909091,3.27485380116959,3.2346291065378,70,74,157,4.07228915662651,4.77272727272727,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3253","ATR5147","3B0018DAC6",2023-02-27 12:05:34,6.8,168609602,168610966,168611058,168610894,168610979,168611069,85,90,3.05882352941176,3.33333333333333,3.2,3.13725490196079,72,79,164,3.97647058823529,3.66666666666667,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3256","ATR5147","3B0018DAC6",2023-02-25 14:06:37,8.3,3183747,3185700,3185795,3185607,3185716,3185801,109,85,2.38532110091743,3.52941176470588,2.88659793814433,11.7947491112211,93,79,188,3.81651376146789,2.11764705882353,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3259","ATR5147","3B0018DAC6",2023-02-25 11:17:27,9.8,149387253,149389744,149389842,149389646,149389749,149389852,103,103,2.52427184466019,2.9126213592233,2.71844660194175,3.77038363653502,98,93,196,1.2621359223301,2.9126213592233,"A","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3262","ATR5147","3B0018DAC6",2023-02-22 13:42:15,14,7684060,7686337,7686426,7686253,7686347,7686438,94,91,2.76595744680851,3.2967032967033,3.02702702702703,5.73779297183552,84,79,173,2.76595744680851,3.95604395604396,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3265","ATR5147","3B0018DAC6",2023-02-23 14:53:41,8.8,18642180,18644039,18644132,18643968,18644051,18644139,83,88,3.13253012048193,3.40909090909091,3.27485380116959,3.2346291065378,71,81,164,3.75903614457831,2.38636363636364,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3268","ATR5147","3B0018DAC6",2023-02-24 13:51:06,9.8,72200688,72206552,72206703,72206359,72206573,72206731,214,158,1.21495327102804,1.89873417721519,1.50537634408602,3.67624143111372,193,130,344,2.55140186915888,5.31645569620253,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3271","ATR5147","3B0018DAC6",2023-02-23 11:38:45,8.3,6954714,6956358,6956449,6956243,6956371,6956472,128,101,2.03125,2.97029702970297,2.44541484716157,8.20128410220935,115,78,206,2.640625,6.83168316831683,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3274","ATR5147","3B0018DAC6",2023-02-15 16:26:33,15.5,9912609,9917548,9917642,9917459,9917564,9917649,105,85,2.47619047619048,3.52941176470588,2.94736842105263,11.0865398791095,89,78,183,3.96190476190476,2.47058823529412,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3277","ATR5147","3B0018DAC6",2023-02-23 15:53:00,8.3,22198861,22200238,22200330,22200161,22200252,22200343,91,91,2.85714285714286,3.2967032967033,3.07692307692308,4.83033450066417,77,78,169,4,4.28571428571429,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3280","ATR5147","3B0018DAC6",2023-02-27 13:45:44,7,174614119,174615822,174615914,174615749,174615833,174615927,84,94,3.0952380952381,3.19148936170213,3.14606741573034,1.08147490409025,73,81,165,3.40476190476191,4.14893617021277,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3283","ATR5147","3B0018DAC6",2023-02-23 11:57:04,8.5,8052818,8053732,8053819,8053662,8053744,8053835,82,91,3.17073170731707,3.2967032967033,3.23699421965318,1.45631895244189,70,75,157,3.80487804878049,5.27472527472527,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3286","ATR5147","3B0018DAC6",2023-02-18 15:50:14,15.3,25152988,25154585,25154671,25154498,25154600,25154684,102,84,2.54901960784314,3.57142857142857,3.01075268817204,10.9936447697359,87,71,173,3.82352941176471,4.64285714285714,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3289","ATR5147","3B0018DAC6",2023-02-23 10:58:49,7.5,4561105,4563002,4563097,4562932,4563017,4563108,85,91,3.05882352941176,3.2967032967033,3.18181818181818,2.70317917376741,70,80,165,4.58823529411765,3.62637362637363,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3292","ATR5147","3B0018DAC6",2023-02-22 12:02:22,13,1695069,1696481,1696565,1696399,1696494,1696577,95,83,2.73684210526316,3.6144578313253,3.14606741573034,9.86085085463082,82,71,166,3.55789473684211,4.33734939759036,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3295","ATR5147","3B0018DAC6",2023-02-15 15:27:17,16.3,6359376,6360699,6360791,6360619,6360713,6360793,94,80,2.76595744680851,3.75,3.2183908045977,11.3108339447298,80,78,172,3.87234042553192,0.75,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3298","ATR5147","3B0018DAC6",2023-02-21 11:54:50,13.5,98150819,98152023,98152117,98151945,98152037,98152130,92,93,2.82608695652174,3.2258064516129,3.02702702702703,4.32129183882339,78,80,172,3.95652173913044,4.19354838709677,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3301","ATR5147","3B0018DAC6",2023-02-21 11:11:08,13.3,95531719,95531850,95531943,95531759,95531865,95531958,106,93,2.45283018867925,3.2258064516129,2.81407035175879,7.7686056576247,91,78,184,3.67924528301887,4.83870967741935,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3304","ATR5147","3B0018DAC6",2023-02-22 15:34:47,14.5,14431283,14433740,14433827,14433653,14433754,14433842,101,88,2.57425742574257,3.40909090909091,2.96296296296296,8.83421675500884,87,73,174,3.6039603960396,5.11363636363636,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3307","ATR5147","3B0018DAC6",2023-02-18 16:57:13,14,29169401,29173311,29173400,29173228,29173325,29173413,97,88,2.68041237113402,3.40909090909091,3.02702702702703,7.87760581575015,83,75,172,3.75257731958763,4.43181818181818,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3313","ATR5147","3B0018DAC6",2023-02-23 11:20:39,11,5907386,5908974,5909066,5908888,5908989,5909074,101,85,2.57425742574257,3.52941176470588,3.01075268817204,10.2704767630463,86,77,178,3.86138613861386,2.82352941176471,"A","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3316","ATR5147","3B0018DAC6",2023-02-27 16:42:00,7.5,185182567,185185373,185185485,185185281,185185392,185185487,111,95,2.34234234234234,3.15789473684211,2.71844660194175,7.91798441261906,92,93,204,4.45045045045045,0.631578947368421,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3319","ATR5147","3B0018DAC6",2023-02-18 11:25:37,15.3,9287844,9289423,9289517,9289336,9289437,9289518,101,81,2.57425742574257,3.7037037037037,3.07692307692308,12.4114975600124,87,80,181,3.6039603960396,0.37037037037037,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3322","ATR5147","3B0018DAC6",2023-02-21 11:11:53,13.3,95576557,95579371,95579478,95579270,95579381,95579482,111,101,2.34234234234234,2.97029702970297,2.64150943396226,5.92410082415687,101,97,208,2.34234234234234,1.18811881188119,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3325","ATR5147","3B0018DAC6",2023-02-23 12:25:35,11,9762712,9764564,9764656,9764471,9764577,9764672,106,95,2.45283018867925,3.15789473684211,2.78606965174129,7.01556764341154,93,79,185,3.18867924528302,5.05263157894737,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3328","ATR5147","3B0018DAC6",2023-02-18 10:04:35,14,4429213,4437102,4437188,4437017,4437112,4437203,95,91,2.73684210526316,3.2967032967033,3.01075268817204,6.02001281118429,85,76,171,2.73684210526316,4.94505494505494,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3331","ATR5147","3B0018DAC6",2023-02-20 15:10:36,15.5,23549931,23551528,23551616,23551448,23551543,23551627,95,84,2.73684210526316,3.57142857142857,3.12849162011173,9.32498844877557,80,73,168,4.10526315789474,3.92857142857143,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3334","ATR5147","3B0018DAC6",2023-02-18 12:26:31,15.5,12939187,12940751,12940837,12940686,12940765,12940849,79,84,3.29113924050633,3.57142857142857,3.43558282208589,3.43913289475144,65,72,151,4.60759493670886,4.28571428571429,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3337","ATR5147","3B0018DAC6",2023-02-18 14:37:47,15.5,20809558,20812803,20812889,20812716,20812816,20812910,100,94,2.6,3.19148936170213,2.88659793814433,6.09782847115595,87,73,173,3.38,6.70212765957447,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3340","ATR5147","3B0018DAC6",2023-02-22 12:44:24,13.5,4215650,4217885,4217975,4217799,4217900,4217990,101,90,2.57425742574257,3.33333333333333,2.93193717277487,7.94843882293989,86,75,176,3.86138613861386,5,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3343","ATR5147","3B0018DAC6",2023-02-18 16:55:13,14,29048600,29048712,29048810,29048635,29048726,29048823,91,97,2.85714285714286,3.09278350515464,2.97872340425532,2.50681540438066,77,84,175,4,4.02061855670103,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3346","ATR5147","3B0018DAC6",2023-02-26 11:19:24,11,79500037,79501872,79501965,79501794,79501886,79501975,92,89,2.82608695652174,3.37078651685393,3.0939226519337,6.01877967217893,78,79,171,3.95652173913044,3.37078651685393,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3349","ATR5147","3B0018DAC6",2023-02-26 14:39:09,9.5,91475890,91477660,91477753,91477567,91477669,91477766,102,97,2.54901960784314,3.09278350515464,2.81407035175879,5.4649637920754,93,84,186,2.29411764705882,4.02061855670103,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3352","ATR5147","3B0018DAC6",2023-02-23 13:29:58,9.3,13622740,13626138,13626240,13626065,13626152,13626252,87,100,2.98850574712644,3,2.99465240641711,0.122933185813511,73,88,175,4.18390804597701,3.6,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3355","ATR5147","3B0018DAC6",2023-02-15 16:29:12,14.8,10308288,10314927,10315029,10314829,10314944,10315047,115,103,2.26086956521739,2.9126213592233,2.56880733944954,5.97937425693495,98,85,200,3.84347826086956,5.24271844660194,"A","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3358","ATR5147","3B0018DAC6",2023-02-18 12:31:18,15.5,13226131,13228500,13228595,13228431,13228513,13228607,82,94,3.17073170731707,3.19148936170213,3.18181818181818,0.235882436193799,69,82,164,4.1219512195122,3.82978723404255,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3361","ATR5147","3B0018DAC6",2023-02-23 15:29:27,8.5,20787468,20790066,20790165,20789992,20790076,20790177,84,101,3.0952380952381,2.97029702970297,3.02702702702703,-1.35071422200135,74,89,173,3.0952380952381,3.56435643564356,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
"3364","ATR5147","3B0018DAC6",2023-02-18 16:52:42,14,28898156,28900859,28900959,28900791,28900874,28900970,83,96,3.13253012048193,3.125,3.12849162011173,-0.0841354243790791,68,85,168,4.69879518072289,3.4375,"B","bluti",5,"BLUTI","M","13/10/2022  14:29:59","WYT","ROUGH ",63,11.2,"AER",19.5
